dataHoraRegistroUTC,nrProtocolo,situacaoDespachoValor,narrativa,relatos
"Sep 8, 2025 @ 22:04:28.039","CAD-CA20250908185717-39-OC-GM",CDE,"Solicitante relata que o companheiro de sua  filha, Bruna,  está ameaçando ela e sua família, o qual que faz menção que esta armado,  companheiro se chama Pablo Wesley Jandrei Mendes","{""dataHoraEventoBrt"":[""2025-09-08T19:21:52.943Z""],""dataHoraEvento"":[""2025-09-08T19:21:52.943Z""]}"
"Sep 8, 2025 @ 21:19:17.123","CAD-CA20250908181740-37-OC-GM",CDE,"Patrulhamento preventivo","{""dataHoraEventoBrt"":[""2025-09-08T19:05:50.615Z""],""dataHoraEvento"":[""2025-09-08T19:05:50.615Z""]}"
"Sep 8, 2025 @ 20:23:49.878","CAD-CA20250908171820-36-OC-GM",CDE,"Fiscalização de transito ","{""dataHoraEventoBrt"":[""2025-09-08T22:30:25.763Z""],""dataHoraEvento"":[""2025-09-08T22:30:25.763Z""]}"
"Sep 8, 2025 @ 19:17:36.406","CAD-CA20250908160506-33-OC-GM",CDE,"Apoio em Acidente de trânsito","{""dataHoraEventoBrt"":[""2025-09-08T16:37:27.922Z""],""dataHoraEvento"":[""2025-09-08T16:37:27.922Z""]}"
"Sep 8, 2025 @ 16:50:27.513","CAD-CA20250908134835-31-OC-GM",CDE,"APOIO EM ABORDAGEM SOCIAL - EM FRENTE AO SICOBI","{""dataHoraEventoBrt"":[""2025-09-08T14:19:20.812Z""],""dataHoraEvento"":[""2025-09-08T14:19:20.812Z""]}"
"Sep 8, 2025 @ 16:20:22.280","CAD-CA20250908131904-29-OC-GM",CDE,"Patrulhamento preventivo ","{""dataHoraEventoBrt"":[""2025-09-08T13:45:56.239Z""],""dataHoraEvento"":[""2025-09-08T13:45:56.239Z""]}"
"Sep 8, 2025 @ 14:50:46.767","CAD-CA20250908114816-23-OC-GM",CDE,"Sra. Raquel relata que seu marido chegou em casa e quebrou os móveis e ela esta apavorada","{""dataHoraEventoBrt"":[""2025-09-08T15:36:09.990Z""],""dataHoraEvento"":[""2025-09-08T15:36:09.990Z""]}"
"Sep 8, 2025 @ 14:02:13.063","CAD-CA20250908105830-22-OC-GM",CDE,"-","{""dataHoraEventoBrt"":[""2025-09-08T11:40:11.153Z""],""dataHoraEvento"":[""2025-09-08T11:40:11.153Z""]}"
"Sep 8, 2025 @ 12:33:38.600","CAD-CA20250908092836-21-OC-GM",CDE,"Solicitante informar uma situação de agressão a idoso, Onildo Jose de Oliveira, 68 anos, internado, aparentemente chegou alcoolizado, relatando ser agredido pela filha,  com hematomas aparentes ","{""dataHoraEventoBrt"":[""2025-09-08T11:54:12.844Z""],""dataHoraEvento"":[""2025-09-08T11:54:12.844Z""]}"
"Sep 8, 2025 @ 12:25:18.671","CAD-CA20250908091241-20-OC-GM",CDE,"Solicitante  informa,  que sua  Amabile  foi assaltada por um individuo moreno, boné preto, camisa preta e shorts, sacolinha amarrada no bolso, ocorreu por volta 8h, levou o iphone 13 cor branco, capinha rosa ","{""dataHoraEventoBrt"":[""2025-09-08T10:59:25.936Z""],""dataHoraEvento"":[""2025-09-08T10:59:25.936Z""]}"
"Sep 8, 2025 @ 12:03:38.344","CAD-CA20250908090011-19-OC-GM",CDE,"casa de madeira, individuo tirou a tabua e entrou, proprietário estava viajando , casa ao lado , boné e moreno","{""dataHoraEventoBrt"":[""2025-09-08T09:41:12.005Z""],""dataHoraEvento"":[""2025-09-08T09:41:12.005Z""]}"
"Sep 8, 2025 @ 10:27:02.318","CAD-CA20250908071840-12-OC-GM",CDE,"Solicitante informa que foi roubada,  levaram seu  o celular, um iphone rosa 11, 2 indivíduos, um deles barbudo, boné preto, blusa de frio de  lã cor amarelo com preto xadrez, calça escura e com uma faca. Fato ocorreu na frente do lixão próximo a escola,  fato ocorreu a 5 min.","{""dataHoraEventoBrt"":[""2025-09-08T08:00:09.349Z""],""dataHoraEvento"":[""2025-09-08T08:00:09.349Z""]}"
"Sep 8, 2025 @ 04:51:25.960","CAD-CA20250908014841-9-OC-GM",SDE,"RELATA A SOLICITANTE QUE ALGUNS VENEZUELANOS ESTÃO BRIGANDO.","-"
"Sep 8, 2025 @ 04:44:51.629","CAD-CA20250908013849-7-OC-GM",CDE,"SEGUNDO A SOLICITANTE SEU MARIDO CHEGOU EMBRIAGADO QUEBROU OS OBJETOS DA RESIDENCIA E FOI AGREDIDA  PELO SENHOR IZAIAS DA SILVA, QUE SE EVADIU DO LOCAL, DIZENDO QUE IRIA BUSCAR UMA ARMA. BLOCO D 431","{""dataHoraEventoBrt"":[""2025-09-08T02:52:59.225Z""],""dataHoraEvento"":[""2025-09-08T02:52:59.225Z""]}"
"Sep 8, 2025 @ 04:37:16.212","CAD-CA20250908013345-5-OC-GM",CDE,"SEGUNDO O INDIVIDUO TRES INDIVIDUOS ESTÃO CARREGANDO UM CARRINHO CHEIO DE FERRAMENTAS ADIVINDAS DE FURTO ESTA SENTIDO AO TUIUTI ","{""dataHoraEventoBrt"":[""2025-09-08T02:49:14.196Z""],""dataHoraEvento"":[""2025-09-08T02:49:14.196Z""]}"
"Sep 8, 2025 @ 03:52:40.355","CAD-CA20250908004749-3-OC-GM",SDE,"SEGUNDO O SOLICITANTE SEUS VIZINHOS ESTÃO COM O SOM ALTO E ESTÃO FALANDO ALTO EM VIA PUBLICA. NÃO TEM INTERESSE.","-"
"Sep 8, 2025 @ 03:25:33.502","CAD-CA20250908002307-2-OC-GM",SDE,"SEGUNDO O SOLICITANTE EM UM CONDOMINIO ESTA OCORRENDO UMA PARTURBAÇÃO.","-"
"Sep 8, 2025 @ 03:18:37.837","CAD-CA20250908001126-1-OC-GM",CDE,"INFORMOU QUE RECEBEU UMA LIGAÇÃO DE SEU IRMÃO  LEANDRO ONDE RELATOU QUE TENTARAM MATAR SUA CUNHADA RITA AS MENSAGENS REPASSADAS PELA GM JOSANE FORAM ENCAMINHADAS AO TURNO COM DEMAIS INFORMAÇÕES  JUNTO COM A LOCALIZAÇÃO.","{""dataHoraEventoBrt"":[""2025-09-08T02:54:12.076Z""],""dataHoraEvento"":[""2025-09-08T02:54:12.076Z""]}, {""dataHoraEventoBrt"":[""2025-09-08T01:41:40.005Z""],""dataHoraEvento"":[""2025-09-08T01:41:40.005Z""]}"
"Sep 8, 2025 @ 02:39:40.611","CAD-CA20250907233455-57-OC-GM",SDE,"SEGUNDO A SOLICITANTE NO NUMERAL 1090 FUNDOS ESTA OCORRENDO UMA PARTURBAÇÃO, COM VARIAS PESSOAS.","-"
"Sep 8, 2025 @ 02:07:56.463","CAD-CA20250907224407-56-OC-GM",SDE,"RELATA O SOLICITANTE QUE ESTA OCORRENDO UMA PARTURBAÇÃO NO LOCAL, APROXIMADAMENTE 6 PESSOAS.","-"
"Sep 8, 2025 @ 01:37:50.263","CAD-CA20250907222930-55-OC-GM",CDE,"SOLICITANTE RELATA QUE SOFREU VIOLENCIA DOMESTICA. QUE ESTA EM FRENTE A UPS SUL DA POLICIA MILITAR E OS POLICIAIS NÃO FAZEM NADA, E ORIENTARAM ELA LIGAR NO 153 E ESPERAR ATENDIMENTO DA GUARDA. ORIENTADA A AGUARDAR NA FRENTE DA UPS ATE UMA VIATURA DA GUARDA LIBERAR, PARA ATENDIMENTO DEVIDO QUE VARIAS EQUIPES ESTAVAM EM ATENDIMENTO DE OCORRENCIA .","{""dataHoraEventoBrt"":[""2025-09-07T23:07:10.722Z""],""dataHoraEvento"":[""2025-09-07T23:07:10.722Z""]}"
"Sep 8, 2025 @ 01:25:09.670","CAD-CA20250907222216-54-OC-GM",SDE,"RELATA A SOLICITANTRE QUE SEU VIZINHO ESTA COM SOM ALTO, NÃO TEM INTERESSE EM REPRESENTAR.","-"
"Sep 8, 2025 @ 01:20:26.226","CAD-CA20250907221448-53-OC-GM",SDE,"SEGUNDO O SOLICITANTE ESTA OCORRENDO UMA FESTA E ESTA COM O SOM ALTO, NÃO TEM INTERESSE EM REPRESENTAR.","-"
"Sep 8, 2025 @ 01:17:26.727","CAD-CA20250907221440-52-OC-GM",CDE,"SOLICITANTE INFORMOU QUE UM INDIVIDUO TENTOU INVADIR SUA RESIDENCIA E ENTROU DENTRO DA GARAGEM.","{""dataHoraEventoBrt"":[""2025-09-08T00:28:33.375Z""],""dataHoraEvento"":[""2025-09-08T00:28:33.375Z""]}"
"Sep 8, 2025 @ 00:48:39.617","CAD-CA20250907214556-48-OC-GM",CDE,"EQUIPE SE DEPAROU COM UM ACIDENTE DE TRANSITO, MOTORISTA ALCOOLIZADO SE EVADIU  DO LOCAL, TEVE AGRESSÃO NO LOCAL TAMBEM.","{""dataHoraEventoBrt"":[""2025-09-07T23:03:47.010Z""],""dataHoraEvento"":[""2025-09-07T23:03:47.010Z""]}"
"Sep 8, 2025 @ 00:44:38.903","CAD-CA20250907214147-46-OC-GM",CDE,"SOLICITANTE PEDIU APOIO REFERENTE FLAGRANTE DE FURTO COM SIMULACRO.","{""dataHoraEventoBrt"":[""2025-09-08T02:50:53.756Z""],""dataHoraEvento"":[""2025-09-08T02:50:53.756Z""]}"
"Sep 8, 2025 @ 00:36:48.662","CAD-CA20250907213411-43-OC-GM",SDE,"SOLICITANTE RELATOU QUE SEUS VIZINHOS ESTÃO FAZENDO FESTA NO FUNDO DA RESIDENCIA, E QUE ESTA COM SOM MUITO ALTO.","-"
"Sep 8, 2025 @ 00:26:52.212","CAD-CA20250907182035-36-OC-GM",CDE,"Segundo a solicitante um individuo estourou um container de obra e esta furtando ferramentas e materiais, a situação esta ocorrendo no momento.","{""dataHoraEventoBrt"":[""2025-09-07T22:19:01.846Z""],""dataHoraEvento"":[""2025-09-07T22:19:01.846Z""]}"
"Sep 7, 2025 @ 23:40:58.512","CAD-CA20250907203952-42-OC-GM",CDE,"ABORDAGEM A VEICULO, MANOBRAS PERIGOSAS.","{""dataHoraEventoBrt"":[""2025-09-07T22:26:02.577Z""],""dataHoraEvento"":[""2025-09-07T22:26:02.577Z""]}"
"Sep 7, 2025 @ 23:27:57.863","CAD-CA20250907202542-41-OC-GM",SDE,"SOLICITANTE INFORMOU QUE TEM 4 INDIVIDUOS MORADOR DE RUA, UM DE CADEIRA DE RODA, SENTADOS BEM NO MEIO DE FRENTE COM A CATEDRAL NA AVENIDA BRASIL.","-"
"Sep 7, 2025 @ 22:41:57.339","CAD-CA20250907193203-40-OC-GM",SDE,"SOLICITANTE ESTA NO CENTRO DE RECOLHIMENTO, ESTA SENDO ACUSADO DE UMA COISA QUE NÃO FEZ. E FOI EXPULSO. ","-"
"Sep 7, 2025 @ 21:52:45.793","CAD-CA20250907185027-38-OC-GM",CDE,"recuperação de veiculo","{""dataHoraEventoBrt"":[""2025-09-07T19:20:24.584Z""],""dataHoraEvento"":[""2025-09-07T19:20:24.584Z""]}"
"Sep 7, 2025 @ 21:39:09.749","CAD-CA20250907183703-37-OC-GM",CDE,"solicitante informou que esta com um menino, no parquinho do rivieira, que informou que esta perdido, pois os pais deixaram ele la, e não voltaram para buscar.","{""dataHoraEventoBrt"":[""2025-09-07T18:58:47.343Z""],""dataHoraEvento"":[""2025-09-07T18:58:47.343Z""]}"
"Sep 7, 2025 @ 21:20:11.529","CAD-CA20250907181721-35-OC-GM",SDE,"RELATA A SOLICITANTE QUE EM FRENTE AO SEU CONDOMINIO TEM UM PESSOAL COM O SOM ALTO. NÃO TEM INTERESSE EM REPRESENTAR.","-"
"Sep 7, 2025 @ 20:05:52.578","CAD-CA20250907165753-31-OC-GM",SDE,"solicitante informou que ao passar pela rua xavantes visualizou alguns jovens pulando o muro da escola municipal, porem não soube informar o endereço  e nem o nome da escola, situação foi repassada para o senhor Emanuel  do monitoramento que ia repassar ao tático da gcp. gcp frizon deslocou para verificar com a vtr 3606.","-"
"Sep 7, 2025 @ 19:20:25.510","CAD-CA20250907161650-28-OC-GM",CDE,"PACIENTE FEMININA ESTA EM CRISE, SITUAÇÃO DE AUTOEXTERMINIO E AGRESSIVA, NAO REPORTARAM A IDADE. P.E CHURRASCARIA PORTAL","{""dataHoraEventoBrt"":[""2025-09-07T17:29:16.789Z""],""dataHoraEvento"":[""2025-09-07T17:29:16.789Z""]}"
"Sep 7, 2025 @ 18:53:31.826","CAD-CA20250907155158-26-OC-GM",SDE,"solicitante informou que tem uma moto fazendo barulho em via publica.","-"
"Sep 7, 2025 @ 18:44:54.452","CAD-CA20250907153653-24-OC-GM",SDE,"rua caraiba 310 endereço onde mora o pai do solicitante.;  o solicitante ficou sabendo por terceiros que sua mãe saiu de casa, devido ter sofrido violência domestica, no entanto não saberia dizer o endereço onde a vitima se encontra, ficou de retornar para informar o endereço posteriormente.","-"
"Sep 7, 2025 @ 17:37:09.735","CAD-CA20250907143555-23-OC-GM",CDE,"suspeito de furto de notebook","{""dataHoraEventoBrt"":[""2025-09-07T15:18:45.802Z""],""dataHoraEvento"":[""2025-09-07T15:18:45.802Z""]}"
"Sep 7, 2025 @ 17:11:51.771","CAD-CA20250907140753-21-OC-GM",CDE,"PACIENTE: alison vinicius, 28 anos
surto psiquiatrico
agitado, agressividade (tentando agredir a solicitante)
faz uso de entorpecentes.        PONTO DE ENCONTRO:  base02 - RUA vinicius de moraes com RUA dalva de oiveira","{""dataHoraEventoBrt"":[""2025-09-07T14:55:10.035Z""],""dataHoraEvento"":[""2025-09-07T14:55:10.035Z""]}"
"Sep 7, 2025 @ 16:19:05.581","CAD-CA20250907131356-19-OC-GM",CDE,"SOLICITANTE INFORMOU QUE JA ORIENTOU OS INDIVIDUOS SOBRE A PROIBIÇÃO DE CONSTRUÇÃO EM TERRENO PUBLICO, SOLICITOU APOIO PARA UMA EQUIPE REALIZAR O PATRULHAMENTO E VERIFICAR SE AS RECOMENDAÇÕES FORAM ACATADAS, CASO ESTEJAM DESOBEDECENDO ENTRAR EM CONTATO COM O GM MARCOS AURELIO.","{""dataHoraEventoBrt"":[""2025-09-07T15:04:14.309Z""],""dataHoraEvento"":[""2025-09-07T15:04:14.309Z""]}"
"Sep 7, 2025 @ 15:48:52.894","CAD-CA20250907124434-18-OC-GM",CDE,"REALIZAR RONDAS E PBS NA FEIRA DO TEATRO NO PERIODO DA TARDE.","{""dataHoraEventoBrt"":[""2025-09-07T14:35:10.498Z""],""dataHoraEvento"":[""2025-09-07T14:35:10.498Z""]}"
"Sep 7, 2025 @ 15:14:29.092","CAD-CA20250907121028-16-OC-GM",CDE,"PACIENTE MASCULINO DE 43 ANOS ESTA EM SURTO PSICÓTICO. ARREMESSANDO PEDRAS CONTRA A ESPOSA. PONTO DE ENCONTRO POSTO DE COMBUSTIVEL EM JUVINÓPOLIS.","{""dataHoraEventoBrt"":[""2025-09-07T22:22:27.359Z""],""dataHoraEvento"":[""2025-09-07T22:22:27.359Z""]}"
"Sep 7, 2025 @ 15:10:21.661","CAD-CA20250907120754-15-OC-GM",SDE,"INFORMOU QUE NO TERMINAL OESTE TEM ALGUNS JOVENS OUVINDO MUSICAS E ELES ESTA SE SENTINDO INCOMODADO.","-"
"Sep 7, 2025 @ 14:35:58.862","CAD-CA20250907113504-14-OC-GM",CDE,"ABORDAGEM A PESSOA EM ATITUDE SUSPEITA.","{""dataHoraEventoBrt"":[""2025-09-07T13:09:19.657Z""],""dataHoraEvento"":[""2025-09-07T13:09:19.657Z""]}"
"Sep 7, 2025 @ 12:28:23.398","CAD-CA20250907092620-12-OC-GM",CDE,"Segundo a solicitante tem um individuo esta arrancando as torneiras do banheiro masculino, pois a porta esta trancada e esta minando agua por debaixo.","{""dataHoraEventoBrt"":[""2025-09-07T09:50:04.022Z""],""dataHoraEvento"":[""2025-09-07T09:50:04.022Z""]}"
"Sep 7, 2025 @ 07:39:22.112","CAD-CA20250907043619-4-OC-GM",CDE,"VITIMA ESTA NA 10 REGIONAL DE FLAGRANTES FAZENDO BO E SOLICITANDO MEDIDA PROTETIVA CONTRA SEU EX NAMORADO, NESTE  MOMENTO PELAS CAMERAS DE SEGURANÇA DO APARTAMENTO CONSEGUIU VERIFICAR QUE O MESMO SE ENCONTRA NO LOCAL, ARROMBOU A PORTA E ADENTROU ","{""dataHoraEventoBrt"":[""2025-09-07T06:35:47.798Z""],""dataHoraEvento"":[""2025-09-07T06:35:47.798Z""]}"
"Sep 7, 2025 @ 07:09:50.844","CAD-CA20250907040600-3-OC-GM",CDE,"relata que sua filha já foi agredida pelo marido em outras ocasiões e que neste momento o seu neto ligou pedindo pra busca la pois seus pais estariam brigando. 
nome da vítima: Lucélia da costa","{""dataHoraEventoBrt"":[""2025-09-07T05:07:06.169Z""],""dataHoraEvento"":[""2025-09-07T05:07:06.169Z""]}"
"Sep 7, 2025 @ 07:01:15.588","CAD-CA20250907035911-2-OC-GM",SDE,"perturbação de sossego ","-"
"Sep 7, 2025 @ 06:42:46.887","CAD-CA20250907033822-3100019X-OC-GM",CDE,"relata que ¿segurança do local em uma festa, houve brigas e tem a suspeita de um indivíduo armado .

QTH CHACARA BAMBU FINAL DA RUA ARQUITETURA.","{""dataHoraEventoBrt"":[""2025-09-07T05:44:57.510Z""],""dataHoraEvento"":[""2025-09-07T05:44:57.510Z""]}"
"Sep 7, 2025 @ 04:20:07.850","CAD-CA20250907011815-1-OC-GM",CDE,"RELATA A SOLICITANTE VISUALIZOU UM MASCULINO ADENTRAR A IMOBILIARIA E ESTA NO LOCAL COM VARIAS SACOLAS","{""dataHoraEventoBrt"":[""2025-09-07T02:20:45.086Z""],""dataHoraEvento"":[""2025-09-07T02:20:45.086Z""]}"
"Sep 7, 2025 @ 03:46:24.924","CAD-CA20250906230151-38-OC-GM",CDE,"VEICULO EM ATIDUDE SUSPEITA","{""dataHoraEventoBrt"":[""2025-09-07T01:46:04.380Z""],""dataHoraEvento"":[""2025-09-07T01:46:04.380Z""]}"
"Sep 7, 2025 @ 01:19:00.686","CAD-CA20250906221406-37-OC-GM",CDE,"ABORDAGEM E AVERIGUACAO ","{""dataHoraEventoBrt"":[""2025-09-06T22:36:16.260Z""],""dataHoraEvento"":[""2025-09-06T22:36:16.260Z""]}"
"Sep 7, 2025 @ 00:45:15.033","CAD-CA20250906214355-33-OC-GM",CDE,"ABORDAGEM A VEICULO EM ATITUDE SUSPEITA","{""dataHoraEventoBrt"":[""2025-09-06T22:47:49.778Z""],""dataHoraEvento"":[""2025-09-06T22:47:49.778Z""]}"
"Sep 7, 2025 @ 00:39:15.623","CAD-CA20250906213108-32-OC-GM",CDE,"CONSELHEIRA DO TUTELAR ROSICLEIA LIGOU DIZENDO QUE PRECISAVA DE AJUDA PARA LOCALIZAR UM ADOLESCENTE EVADIA DO SISTEMA DE ACOLHIMENTO POR NOME DE MARIA EDUARDA DE LIMA ESTAVA PEDINDO AJUDA POIS SEGUNDO ELA ESTAVA SENDO VITIMA DE VIOLENCIA SEXUAL ","{""dataHoraEventoBrt"":[""2025-09-06T22:47:15.973Z""],""dataHoraEvento"":[""2025-09-06T22:47:15.973Z""]}"
"Sep 6, 2025 @ 23:56:35.891","CAD-CA20250906205519-31-OC-GM",SDE,"perturbação de sossego ","-"
"Sep 6, 2025 @ 22:07:59.301","CAD-CA20250906184653-2400477X-OC-GM",SDE,"relata que tem medidas protetiva vigente e que seu ex marido marido esta no mercado atacadao  esta com carro vermelho c4 placa kyt4e87 estava com faca  ela esta dentro do mercado.","-"
"Sep 6, 2025 @ 22:07:59.279","CAD-CA20250906184653-2400477X-OC-GM",SDE,"relata que tem medidas protetiva vigente e que seu ex marido marido esta no mercado atacadao  esta com carro vermelho c4 placa kyt4e87 estava com faca  ela esta dentro do mercado.","-"
"Sep 6, 2025 @ 22:07:59.254","CAD-CA20250906184653-2400477X-OC-GM",SDE,"relata que tem medidas protetiva vigente e que seu ex marido marido esta no mercado atacadao  esta com carro vermelho c4 placa kyt4e87 estava com faca  ela esta dentro do mercado.","-"
"Sep 6, 2025 @ 22:07:59.228","CAD-CA20250906184653-2400477X-OC-GM",SDE,"relata que tem medidas protetiva vigente e que seu ex marido marido esta no mercado atacadao  esta com carro vermelho c4 placa kyt4e87 estava com faca  ela esta dentro do mercado.","-"
"Sep 6, 2025 @ 22:07:59.201","CAD-CA20250906184653-2400477X-OC-GM",CDE,"relata que tem medidas protetiva vigente e que seu ex marido marido esta no mercado atacadao  esta com carro vermelho c4 placa kyt4e87 estava com faca  ela esta dentro do mercado.","{""dataHoraEventoBrt"":[""2025-09-06T20:46:08.350Z""],""dataHoraEvento"":[""2025-09-06T20:46:08.350Z""]}"
"Sep 6, 2025 @ 22:07:27.149","CAD-CA20250906190455-27-OC-GM",CDE,"situação de vias de fato em frente ao parque vítoria.
sem mais informações.
","{""dataHoraEventoBrt"":[""2025-09-06T21:03:58.162Z""],""dataHoraEvento"":[""2025-09-06T21:03:58.162Z""]}"
"Sep 6, 2025 @ 22:00:32.044","CAD-CA20250906185413-25-OC-GM",CDE,"relata que no qth há um movimento intenso de pessoas.
possível trafico no local. 
 esquina proximo ao Convento. Colegio Imaculada Conceição","{""dataHoraEventoBrt"":[""2025-09-06T22:55:21.280Z""],""dataHoraEvento"":[""2025-09-06T22:55:21.280Z""]}"
"Sep 6, 2025 @ 19:15:08.323","CAD-CA20250906161239-23-OC-GM",CDE,"paciente 11 anos relata que tem crises agressiva, gritando acompanha no caps por autismo.
Local: Domicilio
RUA LUIZ VENTURIM, 484 Bairro: CLAUDETE Cascavel-PR
Ponto Ref.: PROX AO MERCADINHO MEZOPOLITANO

Ponto de encontro no bombeiro da jorge lacerda","-"
"Sep 6, 2025 @ 17:41:11.579","CAD-CA20250906143849-22-OC-GM",CDE,"RELATA QUE SUA ENTEADA DE 8 ANOS FOI ABUSADA  PELO VIZINHO, FATO CONSTADO PELA MAE DA CRIANÇA SRA PATRICIA. ","{""dataHoraEventoBrt"":[""2025-09-06T20:43:52.598Z""],""dataHoraEvento"":[""2025-09-06T20:43:52.598Z""]}"
"Sep 6, 2025 @ 17:36:16.224","CAD-CA20250906143206-21-OC-GM",CDE,"RELATA QUE SEU VIZINHO ESTÁ ALCOOLIZADO, E  AGREDIU O FILHO DE 2 ANOS DA SOLICITANTE, ARREMEÇANDO UMA PEDRA GRANDE QUE ATINGIU O QUADRIL E AS PERNAS DA CRIANÇA. ","{""dataHoraEventoBrt"":[""2025-09-07T04:43:23.848Z""],""dataHoraEvento"":[""2025-09-07T04:43:23.848Z""]}"
"Sep 6, 2025 @ 17:28:35.441","CAD-CA20250906142641-20-OC-GM",CDE,"RELATA QUE SUA VIZINHA PEDIU SOCORRO EM SUA RESIDENCIA, POIS FOI AGREDIDA PELO MARIADO QUE ESTÁ NO QTH.","{""dataHoraEventoBrt"":[""2025-09-07T04:05:53.987Z""],""dataHoraEvento"":[""2025-09-07T04:05:53.987Z""]}"
"Sep 6, 2025 @ 17:13:06.123","CAD-CA20250906141139-18-OC-GM",CDE,"visita maria da penha ","{""dataHoraEventoBrt"":[""2025-09-06T18:36:41.347Z""],""dataHoraEvento"":[""2025-09-06T18:36:41.347Z""]}"
"Sep 6, 2025 @ 16:57:20.478","CAD-CA20250906135547-17-OC-GM",CDE,"RELATA QUE TEM UMCOMÉRCIO E  HÁ UM CLIENTE ALTERADO NO LOCAL.","{""dataHoraEventoBrt"":[""2025-09-06T16:19:42.854Z""],""dataHoraEvento"":[""2025-09-06T16:19:42.854Z""]}"
"Sep 6, 2025 @ 16:19:16.503","CAD-CA20250906131713-16-OC-GM",CDE,"RELATA O SOLICITANTE QUE VISUALIZOU UM CARRO BRANCO DEIXANDO UMA CAIXA A PRINCIPIO DE EMBALAGEM RETANGULAR E SUSPEITA DE SER DROGA ","{""dataHoraEventoBrt"":[""2025-09-06T16:20:50.026Z""],""dataHoraEvento"":[""2025-09-06T16:20:50.026Z""]}"
"Sep 6, 2025 @ 15:10:33.516","CAD-CA20250906120632-15-OC-GM",CDE,"QTH:  Domicilio
RUA SANTA CATARINA, 530 Bairro: centro Cascavel-PR
Ponto Ref.: ao lado do teatro e ao lado de escritório de contabilidadeHistórico:


PCTE MASCULINO 20 anos

esta em quadro psicotico
nao sabe se usou drogas
mora la há 6 meses e nunca viu ele em surto
nao tem familiar no local","{""dataHoraEventoBrt"":[""2025-09-06T12:53:55.471Z""],""dataHoraEvento"":[""2025-09-06T12:53:55.471Z""]}"
"Sep 6, 2025 @ 14:47:55.391","CAD-CA20250906114054-14-OC-GM",CDE,"EQUIPE DA GCP SOLICITA APOIO NA UPA BRASILIA POIS SEGUNDO O SOLICITANTE GCP FORTUNATO ESTA COM UMA SITUACAO DE AMEAÇA A UM PACIENTE DE MORTE POR TERCEIRO","{""dataHoraEventoBrt"":[""2025-09-06T16:22:11.136Z""],""dataHoraEvento"":[""2025-09-06T16:22:11.136Z""]}"
"Sep 6, 2025 @ 14:26:36.415","CAD-CA20250906112512-13-OC-GM",CDE,"APOIO A SINISTRO DE TRANSITO","{""dataHoraEventoBrt"":[""2025-09-06T13:52:38.137Z""],""dataHoraEvento"":[""2025-09-06T13:52:38.137Z""]}"
"Sep 6, 2025 @ 14:17:42.090","CAD-CA20250906111513-12-OC-GM",CDE,"APOIO A ABORDAGEM SOCIAL RECLAMACOES DE MORADORES DE RUA NA INTERMEDIACOES DA RODOVIA ","{""dataHoraEventoBrt"":[""2025-09-06T12:18:33.048Z""],""dataHoraEvento"":[""2025-09-06T12:18:33.048Z""]}"
"Sep 6, 2025 @ 13:26:33.119","CAD-CA20250906102516-11-OC-GM",CDE,"ATIVIDADE PREVENTIVA ","{""dataHoraEventoBrt"":[""2025-09-06T11:30:06.412Z""],""dataHoraEvento"":[""2025-09-06T11:30:06.412Z""]}"
"Sep 6, 2025 @ 13:15:06.972","CAD-CA20250906101316-10-OC-GM",CDE,"ATENDIMENTO MARIA DA PENHA ","{""dataHoraEventoBrt"":[""2025-09-06T10:18:46.514Z""],""dataHoraEvento"":[""2025-09-06T10:18:46.514Z""]}"
"Sep 6, 2025 @ 12:48:28.819","CAD-CA20250906094700-9-OC-GM",CDE,"ATENDIMENTO MARIA DA PENHA","{""dataHoraEventoBrt"":[""2025-09-06T09:58:12.102Z""],""dataHoraEvento"":[""2025-09-06T09:58:12.102Z""]}"
"Sep 6, 2025 @ 12:46:17.386","CAD-CA20250906094055-8-OC-GM",CDE,"APOIO PARA LEVAR VÍTIMA AO ABRIGO DE MULHERES ","{""dataHoraEventoBrt"":[""2025-09-06T10:43:38.066Z""],""dataHoraEvento"":[""2025-09-06T10:43:38.066Z""]}"
"Sep 6, 2025 @ 12:37:12.487","CAD-CA20250906093420-7-OC-GM",CDE,"averiguação de  veículo suspeito ","{""dataHoraEventoBrt"":[""2025-09-06T14:56:00.805Z""],""dataHoraEvento"":[""2025-09-06T14:56:00.805Z""]}"
"Sep 6, 2025 @ 06:36:17.874","CAD-CA20250906033358-5-OC-GM",CDE,"SOLICITANTE INFORMA QUE UM INDIVIDUO EMBRIAGADO BATEU EM CARROS QUE ESTAVAM ESTACIONADOS EM FRENTE AO SEU ESTABELECIMENTO COMERCIAL.","{""dataHoraEventoBrt"":[""2025-09-06T04:43:58.937Z""],""dataHoraEvento"":[""2025-09-06T04:43:58.937Z""]}"
"Sep 6, 2025 @ 06:01:25.428","CAD-CA20250906025753-4-OC-GM",CDE,"SOLICITANTE INFORMA QUE ALGUNS INDIVIDUOS ESTÃO FAZENDO BADERNA E COM SOM AUTOMOTIVO NO PARQUINHO DO RIVIERA.","{""dataHoraEventoBrt"":[""2025-09-06T04:27:05.127Z""],""dataHoraEvento"":[""2025-09-06T04:27:05.127Z""]}"
